Date,Open,High,Low,Close,Volume,Adj Close,Distance,Polarity
6/15/2004,30.540021,31.140059,30.260018,30.689961,111158600,2.059149,0.420003,Up
6/14/2004,30.650061,30.680021,29.499961,30.120018,60996600,2.020909,-0.089878,Down
6/10/2004,30.19996,30.969961,30.19996,30.739939,64394400,2.062503,0,Down
6/9/2004,30.090061,30.709979,30.000039,30.19996,87301200,2.026273,-0.259979,Down
6/8/2004,29.989959,30.440059,29.829938,30.35004,103905200,2.036342,0.179898,Up
6/7/2004,29.040061,29.980019,28.810039,29.810061,73969000,2.000112,0.26012,Up
6/4/2004,28.559999,29.250059,28.510018,28.779941,99778000,1.930996,0.16002,Up
6/3/2004,28.72002,28.989939,28.28994,28.399979,62732600,1.905502,-0.199921,Down
6/2/2004,28.029961,29.16998,27.79994,28.919941,79678200,1.940389,-0.0301,Down
6/1/2004,27.79,28.200061,27.609959,28.060061,45533600,1.882696,-0.270061,Down
5/28/2004,28.079938,28.27006,27.79994,28.060061,36429400,1.882696,-0.090022,Down
5/27/2004,28.460041,28.60004,27.819961,28.16996,58993200,1.890069,-0.049977,Down
5/26/2004,28.329981,28.779941,28,28.510018,80542000,1.912886,-0.080078,Down
5/25/2004,27.50006,28.510018,27.290061,28.410059,79994600,1.906179,0.16002,Up
5/24/2004,27.290061,27.900039,27.11002,27.34004,58900800,1.834386,0.180041,Up
5/21/2004,26.90002,27.20004,26.730059,27.11002,44973600,1.818952,0.189979,Up
5/20/2004,26.62996,26.99998,26.46994,26.710041,49074200,1.792116,0.16002,Up
5/19/2004,27.39996,27.50006,26.41996,26.46994,93898000,1.776006,0.33992,Up
5/18/2004,26.97002,27.290061,26.800059,27.06004,51515800,1.815599,0.329979,Up
5/17/2004,26.69996,27.06004,26.360039,26.640041,75111400,1.787419,-0.36008,Down
5/14/2004,27.25002,27.320019,26.45006,27.06004,64450400,1.815599,0.06006,Up
5/13/2004,27.099939,27.72,26.90002,27.18996,57463000,1.824316,-0.200062,Down
5/12/2004,26.789981,27.34004,26.24006,27.300001,61355000,1.831699,-0.349999,Down
5/11/2004,26.39994,27.18996,26.39994,27.13998,76293000,1.820963,0.119979,Up
5/10/2004,26.27002,26.6,25.94004,26.279961,62494600,1.763259,-0.39998,Down
5/7/2004,26.55002,27.57006,26.55002,26.67,104759200,1.789429,-0.029959,Down
5/6/2004,26.39994,26.74994,25.9,26.579979,65889600,1.783389,-0.250041,Down
5/5/2004,26.200021,26.74994,25.96006,26.649981,59526600,1.788086,0.06006,Up
5/4/2004,25.97,26.55002,25.50002,26.139961,69995800,1.753866,-0.099961,Down
5/3/2004,25.999959,26.32994,25.73998,26.069961,74408600,1.749169,0.21994,Up
4/30/2004,26.710041,26.959939,25.489939,25.780019,116625600,1.729716,-0.059919,Down
4/29/2004,26.45006,26.99998,25.97994,26.76996,115197600,1.796136,0,Down
4/28/2004,26.81994,27.010061,26.34002,26.45006,57792000,1.774672,-0.120119,Down
4/27/2004,27.239939,27.440001,26.69002,26.940059,70966000,1.807549,0.109899,Up
4/26/2004,27.58,27.64006,26.99998,27.13004,57782200,1.820296,-0.11998,Down
4/23/2004,27.69998,28,27.04996,27.69998,78957200,1.858536,-0.08008,Down
4/22/2004,27.55998,28.180041,27.11002,27.78006,86146200,1.863909,-0.16996,Down
4/21/2004,27.600019,28.119979,27.370001,27.72994,81468800,1.860546,-0.129921,Down
4/20/2004,28.210001,28.410059,27.55998,27.72994,88629800,1.860546,-0.14,Down
4/19/2004,28.119979,28.74998,27.83004,28.350001,178088400,1.902149,-1.060081,Down
4/16/2004,29.14996,29.30998,28.499941,29.18006,100732800,1.957842,-0.15008,Down
4/15/2004,28.819979,29.58004,28.16002,29.30004,440361600,1.965892,2.179938,Up
4/14/2004,26.74,27.06998,26.31006,26.640041,159933200,1.787419,-0.189981,Down
4/13/2004,27.97998,28.029961,26.83996,26.929981,109099200,1.806873,-0.060061,Down
4/12/2004,27.50006,28.099959,27.48998,28.040041,57635200,1.881352,-0.029959,Down
4/8/2004,27.880021,28,27.20004,27.530019,60229400,1.847132,0.57008,Up
4/7/2004,27.609959,27.69998,26.92004,27.309941,63779800,1.832366,-0.220081,Down
4/6/2004,27.71006,28.14994,27.43006,27.83004,64498000,1.867262,-0.609981,Down
4/5/2004,27.48004,28.370018,27.440001,28.320041,96418000,1.900139,-0.02002,Down
4/2/2004,27.749959,27.93,27.230001,27.50006,68619600,1.845122,0.639939,Up
4/1/2004,26.88994,27.27004,26.62002,27.11002,79583000,1.818952,-0.15008,Down
3/31/2004,27.92006,27.97998,26.949999,27.04002,97693400,1.814256,0,Down
3/30/2004,27.740021,27.950021,27.34004,27.92006,89919200,1.873302,-0.169959,Down
3/29/2004,27.370001,27.99006,27.20004,27.90998,87682000,1.872626,0.329981,Up
3/26/2004,26.99998,27.36006,26.90996,27.04002,104973400,1.814256,0.129921,Up
3/25/2004,26.139961,26.90996,25.89006,26.870059,141611400,1.802852,0.639941,Up
3/24/2004,25.269999,25.75006,25.269999,25.50002,107053800,1.710929,-0.020021,Down
3/23/2004,25.87998,25.999959,25.22002,25.29002,96378800,1.696839,0.020021,Up
3/22/2004,25.36996,26.17006,25.24998,25.859959,104757800,1.735079,-0.489999,Down
3/19/2004,25.559941,26.940059,25.540061,25.859959,102144000,1.735079,-0.110039,Down
3/18/2004,25.94004,26.060021,25.59004,25.66998,80270400,1.722333,-0.2499,Down
3/17/2004,25.96006,26.38006,25.780019,26.18994,102858000,1.757219,0.14,Up
3/16/2004,26.55002,26.60994,25.38998,25.82006,151358200,1.732402,0.09996,Up
3/15/2004,27.029939,27.34998,26.25994,26.45006,120429400,1.774672,-0.530041,Down
3/12/2004,27.320019,27.78006,27.169939,27.55998,82306000,1.849143,0.169958,Up
3/11/2004,27.27004,28.040041,27.089999,27.150061,148962800,1.821639,-0.409919,Down
3/10/2004,27.04002,28.14,26.940059,27.679959,251741000,1.857193,-0.059919,Down
3/9/2004,25.9,27.230001,25.75006,27.099939,154590800,1.818276,-0.099959,Down
3/8/2004,26.62002,26.789981,25.80004,25.999959,130718000,1.744473,-0.11998,Down
3/5/2004,24.94996,27.48998,24.899981,26.74,385149800,1.794126,-0.21,Down
3/4/2004,23.93006,25.22002,23.91004,25.15996,165055800,1.688113,0.01008,Up
3/3/2004,23.599939,24.19004,23.599939,23.91998,56282800,1.604916,-0.210002,Down
3/2/2004,24.00006,24.100019,23.77004,23.809941,64171800,1.597533,-0.019881,Down
3/1/2004,24.100019,24.29994,23.870001,24.019941,80420200,1.611623,0.180039,Up
2/27/2004,22.96,24.019941,22.95006,23.91998,117209400,1.604916,-0.07994,Down
2/26/2004,22.88006,23.17994,22.799979,23.03994,49602000,1.54587,0.07,Up
2/25/2004,22.280019,22.89994,22.210019,22.81006,69069000,1.530446,-0.07994,Down
2/24/2004,22.140019,22.74006,22.00002,22.359959,64764000,1.500246,-0.049982,Down
2/23/2004,22.339941,22.46006,21.88998,22.190001,48519800,1.488843,-0.060059,Down
2/20/2004,22.499959,22.51004,22.210019,22.4,69400800,1.502933,0.029959,Up
2/19/2004,23.33002,23.63998,22.40994,22.47,80770200,1.507629,0.07,Up
2/18/2004,23.17994,23.440059,23.05002,23.26002,35408800,1.560636,0.019881,Up
2/17/2004,23.1,23.49004,23.1,23.160059,42739200,1.553929,0.099959,Up
2/13/2004,23.84998,24.100019,22.82994,23.000041,78995000,1.543193,0.119979,Up
2/12/2004,23.61002,23.98998,23.599939,23.730001,45997000,1.592169,-0.189981,Down
2/11/2004,23.09006,23.870001,23.05002,23.800001,87136000,1.596866,0.11004,Up
2/10/2004,22.61994,23.12002,22.44004,22.98002,63835800,1.541849,-0.05012,Down
2/9/2004,22.61994,22.860039,22.499959,22.67006,47065200,1.521052,-0.090021,Down
2/6/2004,22.44998,22.89,22.4,22.709961,48335000,1.52373,0.029959,Up
2/5/2004,21.81998,22.91002,21.81004,22.420021,88211200,1.504276,0.02996,Up
2/4/2004,22.00002,22.09004,21.699999,21.79002,76388200,1.462006,-0.25998,Down
2/3/2004,22.30004,22.4,22.00002,22.26,45203200,1.493539,-0.02002,Down
2/2/2004,22.46006,22.81006,22.07996,22.32006,71857800,1.497569,-0.099961,Down
1/30/2004,22.650039,22.869979,22.420021,22.560021,46324600,1.513669,-0.029961,Down
1/29/2004,22.630021,22.799979,22.190001,22.68,53174800,1.521719,0.110041,Up
1/28/2004,22.84002,23.379999,22.40994,22.51998,68850600,1.510983,-0.230021,Down
1/27/2004,23.03994,23.24994,22.799979,23.070041,76767600,1.547889,0.029961,Up
1/26/2004,22.46006,23.05996,22.429959,23.009979,67817400,1.543859,-0.099961,Down
1/23/2004,22.420021,22.74006,22.25006,22.560021,56792400,1.513669,0.239961,Up
1/22/2004,22.560021,22.82994,22.18006,22.18006,51251200,1.488176,-0.049979,Down
1/21/2004,22.700021,22.96994,22.429959,22.61,56665000,1.517023,-0.029959,Down
1/20/2004,22.67006,22.799979,22.25006,22.72998,78986600,1.525073,-0.049979,Down
1/16/2004,22.89,23.03994,22.61,22.720039,93205000,1.524406,0.040039,Up
1/15/2004,22.91002,23.40002,22.499959,22.849961,254552200,1.533123,-1.28996,Down
1/14/2004,24.400039,24.540039,23.77998,24.19998,155010800,1.623703,0.279999,Up
1/13/2004,24.70006,24.84006,23.86006,24.12004,169754200,1.618339,0.970059,Up
1/12/2004,23.24994,24.00006,23.1,23.730001,121886800,1.592169,0.249899,Up
1/9/2004,23.230059,24.12998,22.790039,23.000041,106864800,1.543193,-0.129922,Down
1/8/2004,22.84002,23.730001,22.650039,23.359981,115075800,1.567343,0.25004,Up
1/7/2004,22.09998,22.82994,21.93002,22.58998,146718600,1.515679,0.00994,Up
1/6/2004,22.25006,22.420021,21.709939,22.09004,127337000,1.482136,0.08008,Up
1/5/2004,21.42,22.39006,21.42,22.16998,98754600,1.487499,0.14,Up
1/2/2004,21.550059,21.74998,21.180039,21.28,36160600,1.427786,0.180039,Up
12/31/2003,21.35,21.530041,21.180039,21.37002,43612800,1.433826,0.07,Up
12/30/2003,21.180039,21.49994,21.14994,21.28,51213400,1.427786,0.030099,Up
12/29/2003,20.90998,21.16002,20.86,21.14994,58364600,1.41906,0.12992,Up
12/26/2003,20.34998,20.90998,20.34004,20.78006,25923800,1.394242,-0.06006,Down
12/24/2003,19.719981,20.589941,19.649981,20.41004,44368800,1.369416,-0.090018,Down
12/23/2003,19.92004,19.949999,19.6,19.809999,77124600,1.329156,0.07,Up
12/22/2003,19.649981,19.88994,19.25,19.85004,94266200,1.331843,-0.049979,Down
12/19/2003,20.18996,20.41998,19.62002,19.69996,113390200,1.321773,0.14994,Up
12/18/2003,19.90002,20.18002,19.90002,20.04002,82728800,1.344589,0.020021,Up
12/17/2003,20.080061,20.13004,19.789981,19.879999,68565000,1.333853,-0.039899,Down
12/16/2003,20.18996,20.48998,20.010061,20.11996,93489200,1.349953,0.020021,Up
12/15/2003,21.49,21.49,20.06998,20.169939,97227200,1.353306,0.600039,Up
12/12/2003,21.320041,21.320041,20.69998,20.889961,48168400,1.401616,0.110041,Up
12/11/2003,20.25002,21.34006,20.20998,21.21,45784200,1.423089,-0.129921,Down
12/10/2003,20.449941,20.609959,19.959939,20.379941,67834200,1.367396,0,Down
12/9/2003,21.16996,21.250041,20.39996,20.449941,33786200,1.372093,0.119981,Up
12/8/2003,20.78006,21.07994,20.41004,21.049979,37059400,1.412353,-0.07,Down
12/5/2003,20.900039,21.14994,20.72994,20.85006,46544400,1.398939,-0.249901,Down
12/4/2003,20.93994,21.16996,20.76998,21.14994,44485000,1.41906,-0.090021,Down
12/3/2003,21.539981,21.839999,20.959961,21.029961,47824000,1.41101,0,Down
12/2/2003,21.60004,21.900061,21.410059,21.539981,51324000,1.445229,-0.109899,Down
12/1/2003,21.040039,21.849939,21,21.709939,90384000,1.456633,0.130059,Up
11/28/2003,20.78006,21.07,20.519941,20.90998,19024600,1.402959,0.06006,Up
11/26/2003,20.889961,21.14994,20.25002,20.72,61282200,1.390213,0.210002,Up
11/25/2003,21.23002,21.250041,20.609959,20.679959,67163600,1.387526,0.08008,Up
11/24/2003,20.50006,21.27006,20.449941,21.14994,95456200,1.41906,0.22008,Up
11/21/2003,20.34004,20.58,19.85004,20.27998,60459000,1.360689,-0.039901,Down
11/20/2003,20.099939,21.07994,20.099939,20.379941,59897600,1.367396,-0.320041,Down
11/19/2003,20.55998,20.65,20.25996,20.41998,86146200,1.370083,0.14994,Up
11/18/2003,21.21,21.34006,20.34998,20.41004,66798200,1.369416,0.07994,Up
11/17/2003,21.35,21.37002,20.950021,21.13006,57064000,1.417726,-0.110041,Down
11/14/2003,22.47994,22.61,21.28,21.460041,59262000,1.439866,0.059919,Up
11/13/2003,22.070019,22.560021,21.919939,22.420021,53193000,1.504276,-0.259981,Down
11/12/2003,21.480059,22.720039,21.480059,22.33,75000800,1.498236,-0.059922,Down
11/11/2003,21.900061,22.02004,21.480059,21.539981,53768400,1.445229,0,Down
11/10/2003,22.44998,22.650039,21.839999,21.900061,58569000,1.469389,-0.049979,Down
11/7/2003,23.19002,23.24,22.44998,22.499959,52536400,1.509639,0.07,Up
11/6/2003,22.91002,23.149981,22.650039,23.12002,99268400,1.551243,-0.11998,Down
11/5/2003,22.82,23.12996,22.47,23.03,80617600,1.545203,-0.09002,Down
11/4/2003,23.070041,23.1,22.58998,22.91002,62308400,1.537153,-0.07994,Down
11/3/2003,22.82994,23.300059,22.779961,23.149981,75710600,1.553253,-0.06006,Down
10/31/2003,23.300059,23.35004,22.779961,22.89,54538400,1.535809,0.209999,Up
10/30/2003,23.98998,24.00006,22.869979,23.09006,65139200,1.549232,0.30002,Up
10/29/2003,23.510061,23.89996,23.33996,23.68996,66770200,1.589483,-0.21,Down
10/28/2003,22.560021,23.77004,22.4,23.720061,62928600,1.591502,-0.040039,Down
10/27/2003,22.75,22.89,22.490021,22.60006,40503400,1.516356,0.14994,Up
10/24/2003,22.560021,22.849961,22.23004,22.60006,54964000,1.516356,-0.429939,Down
10/23/2003,22.72998,23.149981,22.58998,22.98996,41302800,1.542516,-0.02996,Down
10/22/2003,22.939979,23.19996,22.68,22.75994,40399800,1.527083,-0.239961,Down
10/21/2003,23.309999,23.40002,22.75,23.17994,44115400,1.555263,0.090018,Up
10/20/2003,22.60006,23.33996,22.37998,23.219981,69783000,1.557949,-0.14994,Down
10/17/2003,23.379999,23.49004,22.429959,22.75,89952800,1.526416,0.130059,Up
10/16/2003,23.800001,23.84004,22.40994,23.24994,243920600,1.55996,-1.02004,Down
10/15/2003,24.85,25.01002,24.57994,24.820041,152525800,1.665306,0.300021,Up
10/14/2003,24.319961,24.73996,24.19004,24.549979,68854800,1.647186,-0.030099,Down
10/13/2003,23.730001,24.40998,23.720061,24.35006,69966400,1.633772,0.049981,Up
10/10/2003,23.49998,23.809941,23.370059,23.68002,43709400,1.588816,0.049981,Up
10/9/2003,23.300059,23.669939,22.790039,23.449999,86937200,1.573383,0.240099,Up
10/8/2003,23.24994,23.54002,22.72998,23.05996,107167200,1.547213,0.029959,Up
10/7/2003,22.050001,23.40996,21.910001,23.219981,104543600,1.557949,-0.239958,Down
10/6/2003,21.67004,22.33,21.58002,22.289959,67082400,1.495549,-0.020019,Down
10/3/2003,20.99006,21.86002,20.880021,21.690059,74900000,1.455299,0.42,Up
10/2/2003,20.79994,20.79994,20.27998,20.57006,51014600,1.380152,0.00994,Up
10/1/2003,20.71006,21.099961,20.18996,20.79,59028200,1.394909,-0.00994,Down
9/30/2003,21.09002,21.21994,20.440001,20.72,71356600,1.390213,-0.21,Down
9/29/2003,21.49,21.67004,20.65,21.30002,91425600,1.429129,0.79996,Up
9/26/2003,20.300001,21.699999,20.150061,20.69004,86812600,1.388202,-0.130059,Down
9/25/2003,21.34006,21.37002,20.25002,20.43006,143595200,1.370759,0.020019,Up
9/24/2003,22.210019,22.30998,21.07994,21.320041,75321400,1.430473,-0.21994,Down
9/23/2003,22.02004,22.46006,21.88004,22.429959,33112800,1.504943,-0.05992,Down
9/22/2003,22.18006,22.499959,21.919939,22.07996,44955400,1.481459,-0.39998,Down
9/19/2003,22.88006,23.05002,22.429959,22.58004,51489200,1.515012,0,Down
9/18/2003,22.09998,22.98996,21.95004,22.88006,63226800,1.535142,-0.020021,Down
9/17/2003,22.37004,22.37998,21.849939,22.120001,72349200,1.484146,0.010081,Up
9/16/2003,22.210019,22.68994,22.199941,22.359959,67251800,1.500246,0,Down
9/15/2003,22.81006,22.89994,22.120001,22.210019,56711200,1.490186,-0.28994,Down
9/12/2003,22.51004,23.140041,22.30998,23.1,44997400,1.549899,-0.049981,Down
9/11/2003,22.25006,22.790039,22.09998,22.560021,53421200,1.513669,0.07,Up
9/10/2003,22.25006,22.61,22.11006,22.18006,56222600,1.488176,-0.11998,Down
9/9/2003,22.53006,22.67006,22.120001,22.37004,45092600,1.500922,-0.21,Down
9/8/2003,22.47994,22.790039,22.47,22.74006,41811000,1.525749,-0.020019,Down
9/5/2003,22.72998,23.149981,22.40994,22.499959,60033400,1.509639,-0.09996,Down
9/4/2003,23.160059,23.24994,22.77002,22.82994,49945000,1.53178,0.209999,Up
9/3/2003,22.799979,23.31994,22.75994,22.95006,67207000,1.539839,-0.049982,Down
9/2/2003,22.65998,22.89994,22.4,22.849961,60533200,1.533123,0.04998,Up
8/29/2003,22.199941,22.849961,22.050001,22.61,65788800,1.517023,0.00994,Up
8/28/2003,21.329979,22.219959,21.329979,22.190001,79906400,1.488843,-0.15008,Down
8/27/2003,20.90998,21.480059,20.65994,21.480059,56425600,1.441209,-0.139999,Down
8/26/2003,20.749959,21.07,20.34998,21.049979,41239800,1.412353,-0.110041,Down
8/25/2003,20.78006,20.90998,20.48998,20.86,34445600,1.399606,-0.099961,Down
8/22/2003,21.81004,22.00002,20.64006,20.880021,62566000,1.400949,0.130059,Up
8/21/2003,21.029961,21.709939,20.950021,21.679981,63831600,1.454623,0.020021,Up
8/20/2003,20.18002,21.27006,20.13998,21.00994,68303200,1.409666,-0.139999,Down
8/19/2003,20.370001,20.449941,19.99998,20.320019,33422200,1.363376,0.029961,Up
8/18/2003,19.859981,20.41004,19.719981,20.34004,48193600,1.364719,0.14994,Up
8/15/2003,20.019999,20.06998,19.660059,19.710041,31466400,1.322449,0.049979,Up
8/14/2003,20.20998,20.32996,19.940059,19.97002,48195000,1.339893,0.02996,Up
8/13/2003,19.859981,20.34004,19.579979,20.18002,71024800,1.353983,0.160021,Up
8/12/2003,19.76002,19.800059,19.46,19.69996,41109600,1.321773,0.099961,Up
8/11/2003,19.81994,19.929981,19.509979,19.660059,34307000,1.319096,0.179899,Up
8/8/2003,20.11002,20.13004,19.6,19.640041,34414800,1.317753,0.180039,Up
8/7/2003,19.730059,20.089999,19.41996,19.929981,43594600,1.337206,0.100099,Up
8/6/2003,20.06004,20.169939,19.500041,19.62996,61366200,1.317076,-0.319901,Down
8/5/2003,21.35,21.399981,20.099939,20.379941,62360200,1.367396,0.14,Up
8/4/2003,20.530019,21.49994,20.27998,21.21,57528800,1.423089,-0.199921,Down
8/1/2003,21,21.27006,20.64006,20.72994,37401000,1.39088,-0.07994,Down
7/31/2003,20.740021,21.35,20.57006,21.07994,75366200,1.414363,0.460041,Up
7/30/2003,20.76998,20.900039,20.169939,20.27998,43398600,1.360689,0.04998,Up
7/29/2003,20.99006,21.07994,20.519941,20.72,49280000,1.390213,0,Down
7/28/2003,21.49994,21.49994,20.86,20.99006,42589400,1.408332,-0.040041,Down
7/25/2003,20.41004,21.56994,20.39996,21.539981,54171600,1.445229,-0.09996,Down
7/24/2003,21.040039,21.49994,20.379941,20.51,57309000,1.376123,0.250039,Up
7/23/2003,20.950021,20.959961,20.460019,20.79,35758800,1.394909,0.150081,Up
7/22/2003,20.86994,20.959961,20.50006,20.79994,49606200,1.395576,0.259981,Up
7/21/2003,20.69004,20.79994,20.300001,20.609959,45952200,1.382829,-0.16996,Down
7/18/2003,20.900039,21.180039,20.39996,20.86,74709600,1.399606,0,Down
7/17/2003,20.18996,20.950021,20.13004,20.900039,187803000,1.402292,0.319901,Up
7/16/2003,19.97002,19.99998,19.38006,19.870059,62732600,1.333186,0.36008,Up
7/15/2003,20.019999,20.239939,19.430039,19.60994,51661400,1.315733,0.119979,Up
7/14/2003,20.010061,20.39996,19.870059,19.90002,47101600,1.335196,0.160021,Up
7/11/2003,19.660059,19.99998,19.53,19.85004,34214600,1.331843,0.08008,Up
7/10/2003,19.879999,19.940059,19.369979,19.579979,42733600,1.313723,-0.009941,Down
7/9/2003,20.20998,20.449941,19.88994,19.88994,53411400,1.33452,-0.18998,Down
7/8/2003,19.52006,20.50006,19.48996,20.39996,64184400,1.36874,-0.349999,Down
7/7/2003,19.27002,20.18002,19.130021,19.870059,71568000,1.333186,0.139999,Up
7/3/2003,18.999959,19.55002,18.97994,19.130021,34442800,1.283533,-0.270061,Down
7/2/2003,19.03006,19.39994,19.01998,19.27002,81324600,1.292926,-0.05992,Down
7/1/2003,18.87004,19.18,18.50996,19.08998,45248000,1.280846,-0.189981,Down
6/30/2003,18.68006,19.209961,18.59004,19.060021,55538000,1.278836,-0.04998,Down
6/27/2003,19.299979,19.31006,18.480001,18.73004,91448000,1.256696,0.00994,Up
6/26/2003,18.699941,19.32,18.699941,19.290039,40426400,1.294269,-0.390039,Down
6/25/2003,18.859959,19.39994,18.710019,19.08998,82453000,1.280846,0.07994,Up
6/24/2003,19.46994,19.67,18.719959,18.780019,128595600,1.260049,0.409919,Up
6/23/2003,19.299979,19.69002,18.75006,19.060021,76840400,1.278836,0.099958,Up
6/20/2003,19.349961,19.579979,18.9,19.200021,89136600,1.288229,0.21,Up
6/19/2003,19.360039,19.60994,18.769941,19.139961,95382000,1.2842,0.240099,Up
6/18/2003,18.45004,19.48002,18.31004,19.11994,113745800,1.282856,0.259981,Up
6/17/2003,18.410001,18.50002,17.99,18.190059,44366000,1.220466,0.140002,Up
6/16/2003,17.599961,18.269999,17.450021,18.269999,59631600,1.225829,0.179901,Up
6/13/2003,17.750041,17.94996,17.12998,17.42006,47811400,1.168803,-0.020019,Down
6/12/2003,17.549979,17.87996,17.450021,17.77006,63147000,1.192286,0.099958,Up
6/11/2003,17.15,17.50994,16.809941,17.450021,56278600,1.170813,-0.029959,Down
6/10/2003,16.890019,17.29,16.75002,17.179959,44161600,1.152693,0.099958,Up
6/9/2003,16.940001,17.039959,16.63004,16.790061,64988000,1.126533,-0.209999,Down
6/6/2003,17.73996,18.039981,17.14006,17.15,60347000,1.150683,0.09996,Up
6/5/2003,17.450021,17.73996,17.33004,17.64,51374400,1.183559,-0.14994,Down
6/4/2003,17.29994,17.78994,17.14006,17.599961,67800600,1.180873,-0.010081,Down
6/3/2003,17.43994,17.66996,17.019941,17.310021,90214600,1.161419,-0.010081,Down
6/2/2003,18.10004,18.29002,17.26998,17.450021,104647200,1.170813,0.15008,Up
5/30/2003,18.120059,18.179981,17.529961,17.94996,95687200,1.204356,0.020019,Up
5/29/2003,18.29002,18.50002,17.899981,18.10004,83441400,1.214426,0.010081,Up
5/28/2003,18.50002,18.66004,18.15002,18.279939,84919800,1.226496,-0.37996,Down
5/27/2003,17.960041,18.9,17.910059,18.87998,72532600,1.266756,-0.359939,Down
5/23/2003,18.209939,18.45998,17.960041,18.31998,51679600,1.229183,-0.030101,Down
5/22/2003,17.890041,18.400061,17.73996,18.24004,44615200,1.223819,0.040041,Up
5/21/2003,17.78994,18.08996,17.66996,17.85,76252400,1.197649,0,Down
5/20/2003,18.10004,18.15996,17.599961,17.78994,104055000,1.19362,0,Down
5/19/2003,18.52998,18.64996,18.059999,18.10004,111472200,1.214426,-0.27006,Down
5/16/2003,18.59004,19.01004,18.279939,18.80004,85407000,1.261393,-0.14,Down
5/15/2003,18.59998,18.850019,18.470061,18.73004,71248800,1.256696,0.049979,Up
5/14/2003,18.83,18.839941,18.43002,18.550001,88872000,1.244616,0.16002,Up
5/13/2003,18.43002,18.97,17.94996,18.66998,111699000,1.252666,-0.129921,Down
5/12/2003,18.15002,18.73998,18.129999,18.559941,104843200,1.245283,-0.14994,Down
5/9/2003,18.330061,18.400061,17.87996,18.29996,147096600,1.22784,0.330121,Up
5/8/2003,17.70006,18.06994,17.29,17.99994,171934000,1.20771,0.05012,Up
5/7/2003,17.33004,18.24004,17.109959,17.64994,263594800,1.184226,-0.16996,Down
5/6/2003,16.12002,17.899981,16.1,17.5,378623000,1.174166,0.02996,Up
5/5/2003,14.769999,16.879941,14.74998,16.09006,388927000,1.079566,0.320039,Up
5/2/2003,14.460041,14.58996,14.34006,14.44996,80295600,0.969523,0.100101,Up
5/1/2003,14.250041,14.390041,14,14.35994,85689800,0.963483,0.030101,Up
4/30/2003,13.93,14.35,13.85006,14.21994,114543800,0.95409,-0.13006,Down
4/29/2003,13.97998,14.16002,13.58,14.06006,114559200,0.943363,0.11998,Up
4/28/2003,13.48004,13.95996,13.43006,13.86,159199600,0.92994,0.13006,Up
4/25/2003,13.46002,13.58,13.23,13.34998,51329600,0.89572,0.02002,Up
4/24/2003,13.51994,13.60996,12.99998,13.44,81277000,0.90176,-0.06006,Down
4/23/2003,13.53002,13.62998,13.36006,13.58,52420200,0.911153,0.02002,Up
4/22/2003,13.18002,13.62004,13.09,13.51,75142200,0.906456,0.04004,Up
4/21/2003,13.13004,13.18996,12.97996,13.13998,38080000,0.88163,0.01008,Up
4/17/2003,13.20004,13.25002,12.71998,13.11996,154064400,0.880286,-0.0399,Down
4/16/2003,12.99004,13.67002,12.92004,13.23994,254044000,0.888337,-0.39998,Down
4/15/2003,13.58994,13.60002,13.3,13.39002,75992000,0.898406,0.00994,Up
4/14/2003,13.71006,13.74996,13.50006,13.58,125739600,0.911153,0.51002,Up
4/11/2003,14.049979,14.44002,12.92998,13.20004,348177200,0.885659,-0.320041,Down
4/10/2003,14.20006,14.390041,14.20006,14.37002,26775000,0.964159,0.010081,Up
4/9/2003,14.51996,14.620059,14.14,14.189979,36681400,0.95208,0.07,Up
4/8/2003,14.51002,14.65002,14.35994,14.44996,32233600,0.969523,0.02002,Up
4/7/2003,14.849939,14.95004,14.410059,14.49,49215600,0.97221,0.43988,Up
4/4/2003,14.51996,14.67004,14.390041,14.410059,36505000,0.966846,0.059919,Up
4/3/2003,14.559999,14.699999,14.35,14.460041,36428000,0.970199,-0.040041,Down
4/2/2003,14.35994,14.690059,14.27006,14.60004,42842800,0.979593,0.19992,Up
4/1/2003,14.20006,14.30996,14.07,14.16002,38585400,0.95007,0.06006,Up
3/31/2003,14.329979,14.530041,14.040039,14.14,64164800,0.948726,-0.239961,Down
3/28/2003,14.399981,14.620059,14.37002,14.56994,36325800,0.977573,-0.090019,Down
3/27/2003,14.320041,14.699999,14.320041,14.49,30598400,0.97221,-0.090018,Down
3/26/2003,14.550059,14.559999,14.30002,14.410059,44585800,0.966846,0,Down
3/25/2003,14.410059,14.830061,14.37002,14.550059,41924400,0.976239,0.040039,Up
3/24/2003,14.67004,14.79996,14.35,14.37002,40275200,0.964159,-0.32998,Down
3/21/2003,15.09004,15.14996,14.81998,15.00002,74487000,1.006429,0.180039,Up
3/20/2003,14.93002,14.989939,14.60004,14.910001,40794600,1.00039,-0.02002,Down
3/19/2003,15.070019,15.14996,14.79002,14.95004,35329000,1.003076,0.069999,Up
3/18/2003,15.00002,15.09004,14.81998,15.00002,57495200,1.006429,-0.00994,Down
3/17/2003,14.88998,15.070019,14.709939,15.00996,99978200,1.007096,0.110041,Up
3/14/2003,14.679981,15.00996,14.63994,14.779939,38274600,0.991663,-0.040039,Down
3/13/2003,14.469981,14.79996,14.16996,14.72002,83861400,0.987643,0.250041,Up
3/12/2003,14.16996,14.390041,14.06006,14.21994,55640200,0.95409,-0.06006,Down
